fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
54,秦皇岛,2018-06-03,2018,22,0,32.37440574670653,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-06-10,2018,23,0,35.36262076217432,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-06-17,2018,24,0,27.23645275838536,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-06-24,2018,25,0,27.25767452006176,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-07-01,2018,26,0,21.37571935765312,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-07-08,2018,27,0,20.43290694431708,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-07-15,2018,28,0,22.40074891031573,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-07-22,2018,29,0,26.3901073353546,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-07-29,2018,30,0,23.83155787368036,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-08-05,2018,31,0,20.47676802673549,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-08-12,2018,32,0,19.76712986901613,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-08-19,2018,33,0,18.34977514251473,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-08-26,2018,34,0,18.333015625395937,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-09-02,2018,35,0,19.828139356741808,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-09-09,2018,36,0,23.9739668356068,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-09-16,2018,37,0,27.56126188785139,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-09-23,2018,38,0,27.339246462451275,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-09-30,2018,39,0,27.85906491088779,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-10-07,2018,40,0,27.639191682520224,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-10-14,2018,41,0,42.03311471258336,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-10-21,2018,42,0,59.514643166249165,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-10-28,2018,43,0,52.185979883722055,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-11-04,2018,44,0,50.73382388789278,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-11-11,2018,45,0,51.39301318749016,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-11-18,2018,46,0,61.10462650804665,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-11-25,2018,47,0,60.461393921640834,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-12-02,2018,48,0,67.95755289510053,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-12-09,2018,49,0,61.4399817736934,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-12-16,2018,50,0,64.9739037581704,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-12-23,2018,51,0,44.4637364572204,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-12-30,2018,52,0,54.94937219073223,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2019-01-06,2019,1,0,74.13367931145537,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-01-13,2019,2,0,92.57858951490266,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-01-20,2019,3,0,63.13797362564407,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-01-27,2019,4,0,50.6450932185932,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-02-03,2019,5,0,48.02907561902765,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-02-10,2019,6,0,56.280283366640525,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-02-17,2019,7,0,64.13500737707389,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-02-24,2019,8,0,79.64335038087182,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-03-03,2019,9,0,67.50284985116905,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-03-10,2019,10,0,60.269158059217325,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-03-17,2019,11,0,39.95653206788428,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-03-24,2019,12,0,42.02672647542119,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-03-31,2019,13,0,41.83856032283232,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-04-07,2019,14,0,46.03223021224425,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-04-14,2019,15,0,46.2376727117188,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-04-21,2019,16,0,42.41376435411865,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-04-28,2019,17,0,36.01776521474747,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-05-05,2019,18,0,38.17579459237885,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-05-12,2019,19,0,41.20084901604235,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-05-19,2019,20,0,27.896185728169392,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-05-26,2019,21,0,32.19983274456941,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-06-02,2019,22,0,29.88425520783445,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-06-09,2019,23,0,31.70538244948432,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-06-16,2019,24,0,25.834634420508696,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-06-23,2019,25,0,25.946372502040543,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-06-30,2019,26,0,23.084492430644165,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-07-07,2019,27,0,23.284959758626925,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-07-14,2019,28,0,23.840957240227453,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-07-21,2019,29,0,24.877788801204726,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-07-28,2019,30,0,22.34356397150093,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-08-04,2019,31,0,20.040799326565008,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-08-11,2019,32,0,19.88799319016937,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-08-18,2019,33,0,20.323774532554623,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-08-25,2019,34,0,22.55483616817246,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-09-01,2019,35,0,25.36979883909637,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-09-08,2019,36,0,28.647589049246616,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-09-15,2019,37,0,27.989163473236164,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-09-22,2019,38,0,26.743962779788216,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-09-29,2019,39,0,31.73558975359837,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-10-06,2019,40,0,31.83030679814418,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-10-13,2019,41,0,40.8137731661039,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-10-20,2019,42,0,56.5877903987603,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-10-27,2019,43,0,50.4974468850786,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-11-03,2019,44,0,44.8625824425574,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-11-10,2019,45,0,45.842647076417165,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-11-17,2019,46,0,46.04180103542156,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-11-24,2019,47,0,46.69065354131907,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-12-01,2019,48,0,50.740421075658176,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-12-08,2019,49,0,49.83760704029962,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-12-15,2019,50,0,48.07420860711282,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-12-22,2019,51,0,37.21346826157967,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2019-12-29,2019,52,0,51.114317583362265,12.8,32.89,51334.0,301.0,58
54,秦皇岛,2020-01-05,2020,1,0,49.59157985589458,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-01-12,2020,2,0,44.15982032331498,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-01-19,2020,3,0,55.20160236013788,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-01-26,2020,4,0,69.23929541736219,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-02-02,2020,5,0,46.86965655045682,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-02-09,2020,6,0,46.8017417047155,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-02-16,2020,7,0,47.24394987931049,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-02-23,2020,8,0,47.954149416786365,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-03-01,2020,9,0,44.76995757565442,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-03-08,2020,10,0,42.90979489904977,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-03-15,2020,11,0,37.4632607417448,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-03-22,2020,12,0,32.521160387231745,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-03-29,2020,13,0,33.496812973880594,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-04-05,2020,14,0,40.37406623906056,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-04-12,2020,15,0,44.97877160917854,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-04-19,2020,16,0,49.95293225259724,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-04-26,2020,17,0,38.19687040453409,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-05-03,2020,18,0,35.18091974841125,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-05-10,2020,19,0,35.79309777630205,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-05-17,2020,20,0,25.60316280980785,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-05-24,2020,21,0,29.274840227896743,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-05-31,2020,22,0,26.02057096121605,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-06-07,2020,23,0,27.67508014693914,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-06-14,2020,24,0,23.880453389528448,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-06-21,2020,25,0,25.11950151659974,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-06-28,2020,26,0,21.358203783625648,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-07-05,2020,27,0,20.235915377959355,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-07-12,2020,28,0,21.439728332216703,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-07-19,2020,29,0,25.930876557389546,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-07-26,2020,30,0,21.16790899979598,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-08-02,2020,31,0,19.784637428101195,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-08-09,2020,32,0,18.420020869361093,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-08-16,2020,33,0,20.051104594845988,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-08-23,2020,34,0,20.08395922381253,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-08-30,2020,35,0,20.93602024654656,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-09-06,2020,36,0,21.85634670029315,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-09-13,2020,37,0,22.904860157024697,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-09-20,2020,38,0,21.57346389277284,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-09-27,2020,39,0,24.685203041883103,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-10-04,2020,40,0,28.10606678265315,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-10-11,2020,41,0,35.9725008897915,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-10-18,2020,42,0,45.67318851743128,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-10-25,2020,43,0,50.05931607685151,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-11-01,2020,44,0,46.570607686278215,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-11-08,2020,45,0,43.9010286007477,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-11-15,2020,46,0,42.57187745912874,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-11-22,2020,47,0,43.80911271915993,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-11-29,2020,48,0,46.31102158499509,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-12-06,2020,49,0,41.526788172115,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-12-13,2020,50,0,44.937162436853626,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-12-20,2020,51,0,39.75990243945803,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2020-12-27,2020,52,0,44.67099805745393,13.82,32.68,53821.0,300.5,58
54,秦皇岛,2021-01-03,2021,1,0,43.46784703321061,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-01-10,2021,2,0,42.69537425998491,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-01-17,2021,3,0,46.88284102565866,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-01-24,2021,4,0,58.03206084618882,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-01-31,2021,5,0,52.8802341023606,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-02-07,2021,6,0,48.74012817862488,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-02-14,2021,7,0,53.519747096362565,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-02-21,2021,8,0,48.92602849799453,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-02-28,2021,9,0,52.37412350375685,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-03-07,2021,10,0,56.53436363027138,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-03-14,2021,11,0,69.39475204725777,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-03-21,2021,12,0,47.62143986213482,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-03-28,2021,13,0,45.334331916315215,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-04-04,2021,14,0,45.97704707508002,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-04-11,2021,15,0,43.63307481276775,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-04-18,2021,16,0,40.6294045107774,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-04-25,2021,17,0,36.42232075505866,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-05-02,2021,18,0,31.09527670898581,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-05-09,2021,19,0,31.572830469241364,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-05-16,2021,20,0,28.288476505606944,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-05-23,2021,21,0,32.84502661602227,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-05-30,2021,22,0,27.5621338389055,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-06-06,2021,23,0,27.568771164869336,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-06-13,2021,24,0,26.70044531875386,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-06-20,2021,25,0,24.216606651403502,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-06-27,2021,26,0,24.067556504910502,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-07-04,2021,27,0,21.673939381083564,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-07-11,2021,28,0,22.38500718181633,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-07-18,2021,29,0,18.14441493009576,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-07-25,2021,30,0,17.395731484898533,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-08-01,2021,31,0,16.629583838336192,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-08-08,2021,32,0,18.261506948292872,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-08-15,2021,33,0,17.82159847451438,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-08-22,2021,34,0,17.34490015388949,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-08-29,2021,35,0,17.829787402819434,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-09-05,2021,36,0,19.075483899272587,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-09-12,2021,37,0,20.201035619439217,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-09-19,2021,38,0,17.868039213306265,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-09-26,2021,39,0,15.779478532428517,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-10-03,2021,40,0,20.347887629203782,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-10-10,2021,41,0,21.16310136758413,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-10-17,2021,42,0,34.39902092452952,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-10-24,2021,43,0,41.249369194039375,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-10-31,2021,44,0,46.684180935554586,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-11-07,2021,45,0,39.92092175745975,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-11-14,2021,46,0,33.19753006654927,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-11-21,2021,47,0,38.66889960216125,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-11-28,2021,48,0,35.819521772520226,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-12-05,2021,49,0,31.738945300210545,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-12-12,2021,50,0,33.39152514790765,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-12-19,2021,51,0,30.10388079710397,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2021-12-26,2021,52,0,31.58204751617083,13.02,35.63,58774.0,300.0,58
54,秦皇岛,2022-01-02,2022,1,0,33.794215105918326,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-01-09,2022,2,0,33.09445641283493,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-01-16,2022,3,0,35.893318374033484,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-01-23,2022,4,0,48.65748490526771,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-01-30,2022,5,0,49.771781651028974,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-02-06,2022,6,0,40.7113798078496,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-02-13,2022,7,0,47.36423991991278,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-02-20,2022,8,0,47.50162796398602,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-02-27,2022,9,0,50.13104016139353,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-03-06,2022,10,0,37.06341536564447,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-03-13,2022,11,0,42.97320225109776,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-03-20,2022,12,0,34.3512554527975,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-03-27,2022,13,0,34.4619785560348,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-04-03,2022,14,0,32.90895458760612,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-04-10,2022,15,0,36.69761440016892,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-04-17,2022,16,0,33.98418326848635,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-04-24,2022,17,0,30.45253046445402,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-05-01,2022,18,0,24.455163526244263,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-05-08,2022,19,0,23.86105388271552,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-05-15,2022,20,0,24.993792965471933,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-05-22,2022,21,0,28.276793388639515,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-05-29,2022,22,0,23.273238700678384,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-06-05,2022,23,0,21.98302637298796,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-06-12,2022,24,0,21.31693421500084,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-06-19,2022,25,0,17.491295122673524,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-06-26,2022,26,0,17.96751386833817,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-07-03,2022,27,0,14.56357856958233,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-07-10,2022,28,0,16.761358414730456,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-07-17,2022,29,0,14.242290072785272,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-07-24,2022,30,0,13.788439721345352,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-07-31,2022,31,0,14.971524801378605,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-08-07,2022,32,0,14.46418926038558,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-08-14,2022,33,0,15.4664636356141,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-08-21,2022,34,0,14.135537635953316,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-08-28,2022,35,0,15.241214639528785,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-09-04,2022,36,0,17.227184780292784,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-09-11,2022,37,0,19.854312859216503,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-09-18,2022,38,0,18.09353547253523,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-09-25,2022,39,0,18.996565797292966,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-10-02,2022,40,0,31.958949710740928,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-10-09,2022,41,0,27.01336481355976,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-10-16,2022,42,0,41.54904099003362,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-10-23,2022,43,0,31.516950772718523,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-10-30,2022,44,0,33.37355282452176,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-11-06,2022,45,0,33.17594626733461,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-11-13,2022,46,0,36.78381817808691,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-11-20,2022,47,0,35.7439009009208,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-11-27,2022,48,0,33.267342089937145,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-12-04,2022,49,0,31.694859262991667,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-12-11,2022,50,0,31.804680831012792,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-12-18,2022,51,0,30.54441533316654,13.21,35.69,61277.0,300.0,58
54,秦皇岛,2022-12-25,2022,52,0,31.579978288891105,13.21,35.69,61277.0,300.0,58
55,绥化,2018-01-07,2018,1,0,28.23972791466161,35.23,26.02,25841.0,524.0,59
55,绥化,2018-01-14,2018,2,0,32.87558774645651,35.23,26.02,25841.0,524.0,59
55,绥化,2018-01-21,2018,3,0,39.98631199916131,35.23,26.02,25841.0,524.0,59
55,绥化,2018-01-28,2018,4,0,42.23117965372447,35.23,26.02,25841.0,524.0,59
55,绥化,2018-02-04,2018,5,0,36.09835338832583,35.23,26.02,25841.0,524.0,59
55,绥化,2018-02-11,2018,6,0,38.0909273709899,35.23,26.02,25841.0,524.0,59
55,绥化,2018-02-18,2018,7,0,39.06168006275935,35.23,26.02,25841.0,524.0,59
55,绥化,2018-02-25,2018,8,0,60.55495299342541,35.23,26.02,25841.0,524.0,59
55,绥化,2018-03-04,2018,9,0,104.2133169934338,35.23,26.02,25841.0,524.0,59
55,绥化,2018-03-11,2018,10,0,51.67914856189865,35.23,26.02,25841.0,524.0,59
55,绥化,2018-03-18,2018,11,0,35.298270331905734,35.23,26.02,25841.0,524.0,59
55,绥化,2018-03-25,2018,12,0,38.374496202028,35.23,26.02,25841.0,524.0,59
55,绥化,2018-04-01,2018,13,0,111.49597955883576,35.23,26.02,25841.0,524.0,59
55,绥化,2018-04-08,2018,14,0,104.31300214592272,35.23,26.02,25841.0,524.0,59
55,绥化,2018-04-15,2018,15,0,91.3799250300936,35.23,26.02,25841.0,524.0,59
55,绥化,2018-04-22,2018,16,0,83.06803894689901,35.23,26.02,25841.0,524.0,59
55,绥化,2018-04-29,2018,17,0,45.56882654754298,35.23,26.02,25841.0,524.0,59
55,绥化,2018-05-06,2018,18,0,31.78585566963505,35.23,26.02,25841.0,524.0,59
55,绥化,2018-05-13,2018,19,0,27.01862882666828,35.23,26.02,25841.0,524.0,59
55,绥化,2018-05-20,2018,20,0,28.51709869550617,35.23,26.02,25841.0,524.0,59
55,绥化,2018-05-27,2018,21,0,23.44100372426432,35.23,26.02,25841.0,524.0,59
55,绥化,2018-06-03,2018,22,0,24.520872246737326,35.23,26.02,25841.0,524.0,59
55,绥化,2018-06-10,2018,23,0,19.49421473021149,35.23,26.02,25841.0,524.0,59
55,绥化,2018-06-17,2018,24,0,18.685491030663165,35.23,26.02,25841.0,524.0,59
55,绥化,2018-06-24,2018,25,0,19.85080380013844,35.23,26.02,25841.0,524.0,59
55,绥化,2018-07-01,2018,26,0,20.396242359457112,35.23,26.02,25841.0,524.0,59
55,绥化,2018-07-08,2018,27,0,20.884810622412623,35.23,26.02,25841.0,524.0,59
55,绥化,2018-07-15,2018,28,0,21.43607008941578,35.23,26.02,25841.0,524.0,59
55,绥化,2018-07-22,2018,29,0,22.920695158881625,35.23,26.02,25841.0,524.0,59
