fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
108,淮北,2019-10-13,2019,41,0,37.39408649447048,6.76,42.73,47654.0,219.0,120
108,淮北,2019-10-20,2019,42,0,52.21100725361847,6.76,42.73,47654.0,219.0,120
108,淮北,2019-10-27,2019,43,0,63.604667705110096,6.76,42.73,47654.0,219.0,120
108,淮北,2019-11-03,2019,44,0,79.1530693817277,6.76,42.73,47654.0,219.0,120
108,淮北,2019-11-10,2019,45,0,71.80485448428342,6.76,42.73,47654.0,219.0,120
108,淮北,2019-11-17,2019,46,0,68.46461119020375,6.76,42.73,47654.0,219.0,120
108,淮北,2019-11-24,2019,47,0,68.89602860610147,6.76,42.73,47654.0,219.0,120
108,淮北,2019-12-01,2019,48,0,83.51183131461694,6.76,42.73,47654.0,219.0,120
108,淮北,2019-12-08,2019,49,0,86.23352587382023,6.76,42.73,47654.0,219.0,120
108,淮北,2019-12-15,2019,50,0,87.28300362741875,6.76,42.73,47654.0,219.0,120
108,淮北,2019-12-22,2019,51,0,81.09519626552044,6.76,42.73,47654.0,219.0,120
108,淮北,2019-12-29,2019,52,0,79.65131827229686,6.76,42.73,47654.0,219.0,120
108,淮北,2020-01-05,2020,1,0,94.3625656244362,7.15,41.73,56661.0,219.0,120
108,淮北,2020-01-12,2020,2,0,92.96128517039696,7.15,41.73,56661.0,219.0,120
108,淮北,2020-01-19,2020,3,0,106.38873163228943,7.15,41.73,56661.0,219.0,120
108,淮北,2020-01-26,2020,4,0,93.44946580661028,7.15,41.73,56661.0,219.0,120
108,淮北,2020-02-02,2020,5,0,78.91818272079057,7.15,41.73,56661.0,219.0,120
108,淮北,2020-02-09,2020,6,0,65.57205040745073,7.15,41.73,56661.0,219.0,120
108,淮北,2020-02-16,2020,7,0,45.52452498231553,7.15,41.73,56661.0,219.0,120
108,淮北,2020-02-23,2020,8,0,53.67183782741011,7.15,41.73,56661.0,219.0,120
108,淮北,2020-03-01,2020,9,0,56.94419092170986,7.15,41.73,56661.0,219.0,120
108,淮北,2020-03-08,2020,10,0,56.3454347823649,7.15,41.73,56661.0,219.0,120
108,淮北,2020-03-15,2020,11,0,53.14658407560629,7.15,41.73,56661.0,219.0,120
108,淮北,2020-03-22,2020,12,0,48.11567531366521,7.15,41.73,56661.0,219.0,120
108,淮北,2020-03-29,2020,13,0,42.65114692586235,7.15,41.73,56661.0,219.0,120
108,淮北,2020-04-05,2020,14,0,48.27547265239533,7.15,41.73,56661.0,219.0,120
108,淮北,2020-04-12,2020,15,0,43.88129875910639,7.15,41.73,56661.0,219.0,120
108,淮北,2020-04-19,2020,16,0,43.927246782109854,7.15,41.73,56661.0,219.0,120
108,淮北,2020-04-26,2020,17,0,39.53028824850757,7.15,41.73,56661.0,219.0,120
108,淮北,2020-05-03,2020,18,0,39.08496212002209,7.15,41.73,56661.0,219.0,120
108,淮北,2020-05-10,2020,19,0,40.22307519963242,7.15,41.73,56661.0,219.0,120
108,淮北,2020-05-17,2020,20,0,36.520470728258886,7.15,41.73,56661.0,219.0,120
108,淮北,2020-05-24,2020,21,0,33.751975798382645,7.15,41.73,56661.0,219.0,120
108,淮北,2020-05-31,2020,22,0,32.94935493320194,7.15,41.73,56661.0,219.0,120
108,淮北,2020-06-07,2020,23,0,35.38508282559259,7.15,41.73,56661.0,219.0,120
108,淮北,2020-06-14,2020,24,0,29.122628756131952,7.15,41.73,56661.0,219.0,120
108,淮北,2020-06-21,2020,25,0,26.83620524420057,7.15,41.73,56661.0,219.0,120
108,淮北,2020-06-28,2020,26,0,26.80607374391101,7.15,41.73,56661.0,219.0,120
108,淮北,2020-07-05,2020,27,0,26.095169573115733,7.15,41.73,56661.0,219.0,120
108,淮北,2020-07-12,2020,28,0,24.70112359857276,7.15,41.73,56661.0,219.0,120
108,淮北,2020-07-19,2020,29,0,24.34187017440832,7.15,41.73,56661.0,219.0,120
108,淮北,2020-07-26,2020,30,0,23.59899800973421,7.15,41.73,56661.0,219.0,120
108,淮北,2020-08-02,2020,31,0,22.35662716709024,7.15,41.73,56661.0,219.0,120
108,淮北,2020-08-09,2020,32,0,23.72724835641469,7.15,41.73,56661.0,219.0,120
108,淮北,2020-08-16,2020,33,0,23.75730259342251,7.15,41.73,56661.0,219.0,120
108,淮北,2020-08-23,2020,34,0,25.427292089058177,7.15,41.73,56661.0,219.0,120
108,淮北,2020-08-30,2020,35,0,26.664447899524124,7.15,41.73,56661.0,219.0,120
108,淮北,2020-09-06,2020,36,0,28.05974475153478,7.15,41.73,56661.0,219.0,120
108,淮北,2020-09-13,2020,37,0,30.221619410842656,7.15,41.73,56661.0,219.0,120
108,淮北,2020-09-20,2020,38,0,32.221929073443015,7.15,41.73,56661.0,219.0,120
108,淮北,2020-09-27,2020,39,0,32.11036487878201,7.15,41.73,56661.0,219.0,120
108,淮北,2020-10-04,2020,40,0,34.6583182353695,7.15,41.73,56661.0,219.0,120
108,淮北,2020-10-11,2020,41,0,36.70315119070174,7.15,41.73,56661.0,219.0,120
108,淮北,2020-10-18,2020,42,0,46.75873476708079,7.15,41.73,56661.0,219.0,120
108,淮北,2020-10-25,2020,43,0,54.42876897037247,7.15,41.73,56661.0,219.0,120
108,淮北,2020-11-01,2020,44,0,58.37121327564834,7.15,41.73,56661.0,219.0,120
108,淮北,2020-11-08,2020,45,0,51.53283665733062,7.15,41.73,56661.0,219.0,120
108,淮北,2020-11-15,2020,46,0,52.17181295188901,7.15,41.73,56661.0,219.0,120
108,淮北,2020-11-22,2020,47,0,55.22080410460028,7.15,41.73,56661.0,219.0,120
108,淮北,2020-11-29,2020,48,0,80.5026455556458,7.15,41.73,56661.0,219.0,120
108,淮北,2020-12-06,2020,49,0,87.03520417297561,7.15,41.73,56661.0,219.0,120
108,淮北,2020-12-13,2020,50,0,87.31073798229248,7.15,41.73,56661.0,219.0,120
108,淮北,2020-12-20,2020,51,0,79.89807817637228,7.15,41.73,56661.0,219.0,120
108,淮北,2020-12-27,2020,52,0,85.43792468814398,7.15,41.73,56661.0,219.0,120
108,淮北,2021-01-03,2021,1,0,85.53515750688535,7.03,42.03,62019.0,219.0,120
108,淮北,2021-01-10,2021,2,0,72.58293973564231,7.03,42.03,62019.0,219.0,120
108,淮北,2021-01-17,2021,3,0,84.169227456436,7.03,42.03,62019.0,219.0,120
108,淮北,2021-01-24,2021,4,0,88.67845797096318,7.03,42.03,62019.0,219.0,120
108,淮北,2021-01-31,2021,5,0,75.19431499224919,7.03,42.03,62019.0,219.0,120
108,淮北,2021-02-07,2021,6,0,63.52935810323832,7.03,42.03,62019.0,219.0,120
108,淮北,2021-02-14,2021,7,0,50.019502801496,7.03,42.03,62019.0,219.0,120
108,淮北,2021-02-21,2021,8,0,47.75916246765844,7.03,42.03,62019.0,219.0,120
108,淮北,2021-02-28,2021,9,0,52.6348365307107,7.03,42.03,62019.0,219.0,120
108,淮北,2021-03-07,2021,10,0,47.32322433629153,7.03,42.03,62019.0,219.0,120
108,淮北,2021-03-14,2021,11,0,50.5175991236014,7.03,42.03,62019.0,219.0,120
108,淮北,2021-03-21,2021,12,0,50.08631025014605,7.03,42.03,62019.0,219.0,120
108,淮北,2021-03-28,2021,13,0,41.10461199694252,7.03,42.03,62019.0,219.0,120
108,淮北,2021-04-04,2021,14,0,42.094546376132094,7.03,42.03,62019.0,219.0,120
108,淮北,2021-04-11,2021,15,0,37.31235606609776,7.03,42.03,62019.0,219.0,120
108,淮北,2021-04-18,2021,16,0,41.56457806688121,7.03,42.03,62019.0,219.0,120
108,淮北,2021-04-25,2021,17,0,38.58272732560479,7.03,42.03,62019.0,219.0,120
108,淮北,2021-05-02,2021,18,0,35.999685522266795,7.03,42.03,62019.0,219.0,120
108,淮北,2021-05-09,2021,19,0,41.99226773551816,7.03,42.03,62019.0,219.0,120
108,淮北,2021-05-16,2021,20,0,35.0447040544578,7.03,42.03,62019.0,219.0,120
108,淮北,2021-05-23,2021,21,0,28.827184078174337,7.03,42.03,62019.0,219.0,120
108,淮北,2021-05-30,2021,22,0,26.97614672414053,7.03,42.03,62019.0,219.0,120
108,淮北,2021-06-06,2021,23,0,30.636783303082343,7.03,42.03,62019.0,219.0,120
108,淮北,2021-06-13,2021,24,0,25.578208301078845,7.03,42.03,62019.0,219.0,120
108,淮北,2021-06-20,2021,25,0,23.069345598800453,7.03,42.03,62019.0,219.0,120
108,淮北,2021-06-27,2021,26,0,22.59565580726805,7.03,42.03,62019.0,219.0,120
108,淮北,2021-07-04,2021,27,0,22.463715743060625,7.03,42.03,62019.0,219.0,120
108,淮北,2021-07-11,2021,28,0,20.53251932531684,7.03,42.03,62019.0,219.0,120
108,淮北,2021-07-18,2021,29,0,20.53812076726915,7.03,42.03,62019.0,219.0,120
108,淮北,2021-07-25,2021,30,0,20.35120240923112,7.03,42.03,62019.0,219.0,120
108,淮北,2021-08-01,2021,31,0,19.09519330639756,7.03,42.03,62019.0,219.0,120
108,淮北,2021-08-08,2021,32,0,20.14132702916286,7.03,42.03,62019.0,219.0,120
108,淮北,2021-08-15,2021,33,0,21.12584924449549,7.03,42.03,62019.0,219.0,120
108,淮北,2021-08-22,2021,34,0,21.39978106454633,7.03,42.03,62019.0,219.0,120
108,淮北,2021-08-29,2021,35,0,22.02422468163909,7.03,42.03,62019.0,219.0,120
108,淮北,2021-09-05,2021,36,0,22.334040559936312,7.03,42.03,62019.0,219.0,120
108,淮北,2021-09-12,2021,37,0,24.404790112024298,7.03,42.03,62019.0,219.0,120
108,淮北,2021-09-19,2021,38,0,25.854233173566247,7.03,42.03,62019.0,219.0,120
108,淮北,2021-09-26,2021,39,0,25.968403804535,7.03,42.03,62019.0,219.0,120
108,淮北,2021-10-03,2021,40,0,26.419448475044486,7.03,42.03,62019.0,219.0,120
108,淮北,2021-10-10,2021,41,0,31.8592290816586,7.03,42.03,62019.0,219.0,120
108,淮北,2021-10-17,2021,42,0,36.78598761408741,7.03,42.03,62019.0,219.0,120
108,淮北,2021-10-24,2021,43,0,49.3444282107864,7.03,42.03,62019.0,219.0,120
108,淮北,2021-10-31,2021,44,0,57.66870885673492,7.03,42.03,62019.0,219.0,120
108,淮北,2021-11-07,2021,45,0,55.09295563047947,7.03,42.03,62019.0,219.0,120
108,淮北,2021-11-14,2021,46,0,53.7189955719919,7.03,42.03,62019.0,219.0,120
108,淮北,2021-11-21,2021,47,0,70.75561446540685,7.03,42.03,62019.0,219.0,120
108,淮北,2021-11-28,2021,48,0,61.05387758499175,7.03,42.03,62019.0,219.0,120
108,淮北,2021-12-05,2021,49,0,64.77487015001783,7.03,42.03,62019.0,219.0,120
108,淮北,2021-12-12,2021,50,0,77.54726318574707,7.03,42.03,62019.0,219.0,120
108,淮北,2021-12-19,2021,51,0,72.3487530398603,7.03,42.03,62019.0,219.0,120
108,淮北,2021-12-26,2021,52,0,77.75853786634973,7.03,42.03,62019.0,219.0,120
108,淮北,2022-01-02,2022,1,0,88.37428465059381,6.85,43.78,66401.0,218.0,120
108,淮北,2022-01-09,2022,2,0,91.72649851853568,6.85,43.78,66401.0,218.0,120
108,淮北,2022-01-16,2022,3,0,97.0993629226729,6.85,43.78,66401.0,218.0,120
108,淮北,2022-01-23,2022,4,0,87.20939839714863,6.85,43.78,66401.0,218.0,120
108,淮北,2022-01-30,2022,5,0,86.98276236934073,6.85,43.78,66401.0,218.0,120
108,淮北,2022-02-06,2022,6,0,72.13009370673572,6.85,43.78,66401.0,218.0,120
108,淮北,2022-02-13,2022,7,0,60.766418209211466,6.85,43.78,66401.0,218.0,120
108,淮北,2022-02-20,2022,8,0,62.72350437263337,6.85,43.78,66401.0,218.0,120
108,淮北,2022-02-27,2022,9,0,67.79837802472926,6.85,43.78,66401.0,218.0,120
108,淮北,2022-03-06,2022,10,0,52.95152850507512,6.85,43.78,66401.0,218.0,120
108,淮北,2022-03-13,2022,11,0,52.65557870577631,6.85,43.78,66401.0,218.0,120
108,淮北,2022-03-20,2022,12,0,52.24170432462521,6.85,43.78,66401.0,218.0,120
108,淮北,2022-03-27,2022,13,0,40.87397950703473,6.85,43.78,66401.0,218.0,120
108,淮北,2022-04-03,2022,14,0,43.59716334920554,6.85,43.78,66401.0,218.0,120
108,淮北,2022-04-10,2022,15,0,39.13440621261254,6.85,43.78,66401.0,218.0,120
108,淮北,2022-04-17,2022,16,0,40.25221349229983,6.85,43.78,66401.0,218.0,120
108,淮北,2022-04-24,2022,17,0,37.380300420917216,6.85,43.78,66401.0,218.0,120
108,淮北,2022-05-01,2022,18,0,34.71980082817873,6.85,43.78,66401.0,218.0,120
108,淮北,2022-05-08,2022,19,0,37.53406913747127,6.85,43.78,66401.0,218.0,120
108,淮北,2022-05-15,2022,20,0,34.5405539885481,6.85,43.78,66401.0,218.0,120
108,淮北,2022-05-22,2022,21,0,30.48401053431763,6.85,43.78,66401.0,218.0,120
108,淮北,2022-05-29,2022,22,0,27.872720138105787,6.85,43.78,66401.0,218.0,120
108,淮北,2022-06-05,2022,23,0,30.510389999460607,6.85,43.78,66401.0,218.0,120
108,淮北,2022-06-12,2022,24,0,25.43787051956828,6.85,43.78,66401.0,218.0,120
108,淮北,2022-06-19,2022,25,0,21.12893837557161,6.85,43.78,66401.0,218.0,120
108,淮北,2022-06-26,2022,26,0,20.23490776116011,6.85,43.78,66401.0,218.0,120
108,淮北,2022-07-03,2022,27,0,20.14017695137158,6.85,43.78,66401.0,218.0,120
108,淮北,2022-07-10,2022,28,0,19.401411774176307,6.85,43.78,66401.0,218.0,120
108,淮北,2022-07-17,2022,29,0,19.97506199552081,6.85,43.78,66401.0,218.0,120
108,淮北,2022-07-24,2022,30,0,19.21434714118337,6.85,43.78,66401.0,218.0,120
108,淮北,2022-07-31,2022,31,0,18.04570987063269,6.85,43.78,66401.0,218.0,120
108,淮北,2022-08-07,2022,32,0,18.732527467638256,6.85,43.78,66401.0,218.0,120
108,淮北,2022-08-14,2022,33,0,20.029113493658333,6.85,43.78,66401.0,218.0,120
108,淮北,2022-08-21,2022,34,0,19.756925705041205,6.85,43.78,66401.0,218.0,120
108,淮北,2022-08-28,2022,35,0,20.897371028061336,6.85,43.78,66401.0,218.0,120
108,淮北,2022-09-04,2022,36,0,21.898886990336187,6.85,43.78,66401.0,218.0,120
108,淮北,2022-09-11,2022,37,0,25.466230292240965,6.85,43.78,66401.0,218.0,120
108,淮北,2022-09-18,2022,38,0,24.166951702896373,6.85,43.78,66401.0,218.0,120
108,淮北,2022-09-25,2022,39,0,21.722883562185068,6.85,43.78,66401.0,218.0,120
108,淮北,2022-10-02,2022,40,0,23.76990691212682,6.85,43.78,66401.0,218.0,120
108,淮北,2022-10-09,2022,41,0,29.582679129177183,6.85,43.78,66401.0,218.0,120
108,淮北,2022-10-16,2022,42,0,30.90945623201646,6.85,43.78,66401.0,218.0,120
108,淮北,2022-10-23,2022,43,0,38.961927629623474,6.85,43.78,66401.0,218.0,120
108,淮北,2022-10-30,2022,44,0,46.69054980276081,6.85,43.78,66401.0,218.0,120
108,淮北,2022-11-06,2022,45,0,49.13093528363064,6.85,43.78,66401.0,218.0,120
108,淮北,2022-11-13,2022,46,0,53.47882758321326,6.85,43.78,66401.0,218.0,120
108,淮北,2022-11-20,2022,47,0,44.92442949742352,6.85,43.78,66401.0,218.0,120
108,淮北,2022-11-27,2022,48,0,41.27534484677502,6.85,43.78,66401.0,218.0,120
108,淮北,2022-12-04,2022,49,0,58.906612067328425,6.85,43.78,66401.0,218.0,120
108,淮北,2022-12-11,2022,50,0,74.70320193008467,6.85,43.78,66401.0,218.0,120
108,淮北,2022-12-18,2022,51,0,71.04886014530878,6.85,43.78,66401.0,218.0,120
108,淮北,2022-12-25,2022,52,0,71.72797241132191,6.85,43.78,66401.0,218.0,120
109,深圳,2018-01-07,2018,1,0,42.61803863665647,0.09,41.13,189568.0,455.0,121
109,深圳,2018-01-14,2018,2,0,33.920660066793275,0.09,41.13,189568.0,455.0,121
109,深圳,2018-01-21,2018,3,0,49.45480419896897,0.09,41.13,189568.0,455.0,121
109,深圳,2018-01-28,2018,4,0,47.21309583421548,0.09,41.13,189568.0,455.0,121
109,深圳,2018-02-04,2018,5,0,36.59343806726592,0.09,41.13,189568.0,455.0,121
109,深圳,2018-02-11,2018,6,0,38.77850876941,0.09,41.13,189568.0,455.0,121
109,深圳,2018-02-18,2018,7,0,33.015049722420244,0.09,41.13,189568.0,455.0,121
109,深圳,2018-02-25,2018,8,0,24.30982162489742,0.09,41.13,189568.0,455.0,121
109,深圳,2018-03-04,2018,9,0,24.868562083059835,0.09,41.13,189568.0,455.0,121
109,深圳,2018-03-11,2018,10,0,23.3319846967402,0.09,41.13,189568.0,455.0,121
109,深圳,2018-03-18,2018,11,0,27.81758318655832,0.09,41.13,189568.0,455.0,121
109,深圳,2018-03-25,2018,12,0,27.913929898930167,0.09,41.13,189568.0,455.0,121
109,深圳,2018-04-01,2018,13,0,30.78608204774629,0.09,41.13,189568.0,455.0,121
109,深圳,2018-04-08,2018,14,0,27.21952494398948,0.09,41.13,189568.0,455.0,121
109,深圳,2018-04-15,2018,15,0,24.98872375540506,0.09,41.13,189568.0,455.0,121
109,深圳,2018-04-22,2018,16,0,27.68531577126185,0.09,41.13,189568.0,455.0,121
109,深圳,2018-04-29,2018,17,0,30.60072602086068,0.09,41.13,189568.0,455.0,121
109,深圳,2018-05-06,2018,18,0,20.72394390732984,0.09,41.13,189568.0,455.0,121
109,深圳,2018-05-13,2018,19,0,18.65713245240948,0.09,41.13,189568.0,455.0,121
109,深圳,2018-05-20,2018,20,0,18.724903839219973,0.09,41.13,189568.0,455.0,121
109,深圳,2018-05-27,2018,21,0,17.291935317618506,0.09,41.13,189568.0,455.0,121
109,深圳,2018-06-03,2018,22,0,17.379280970528015,0.09,41.13,189568.0,455.0,121
109,深圳,2018-06-10,2018,23,0,14.653565641193165,0.09,41.13,189568.0,455.0,121
109,深圳,2018-06-17,2018,24,0,17.212612424226034,0.09,41.13,189568.0,455.0,121
109,深圳,2018-06-24,2018,25,0,13.901729961206811,0.09,41.13,189568.0,455.0,121
109,深圳,2018-07-01,2018,26,0,13.1989032765354,0.09,41.13,189568.0,455.0,121
109,深圳,2018-07-08,2018,27,0,13.707659025782633,0.09,41.13,189568.0,455.0,121
109,深圳,2018-07-15,2018,28,0,13.879491922787256,0.09,41.13,189568.0,455.0,121
109,深圳,2018-07-22,2018,29,0,13.743135656419254,0.09,41.13,189568.0,455.0,121
109,深圳,2018-07-29,2018,30,0,14.235279174644754,0.09,41.13,189568.0,455.0,121
109,深圳,2018-08-05,2018,31,0,15.103071844018537,0.09,41.13,189568.0,455.0,121
109,深圳,2018-08-12,2018,32,0,16.201258077391262,0.09,41.13,189568.0,455.0,121
109,深圳,2018-08-19,2018,33,0,16.97042628764444,0.09,41.13,189568.0,455.0,121
109,深圳,2018-08-26,2018,34,0,24.060157097154907,0.09,41.13,189568.0,455.0,121
109,深圳,2018-09-02,2018,35,0,21.1615193464152,0.09,41.13,189568.0,455.0,121
109,深圳,2018-09-09,2018,36,0,21.946680608798296,0.09,41.13,189568.0,455.0,121
109,深圳,2018-09-16,2018,37,0,21.968484081423423,0.09,41.13,189568.0,455.0,121
109,深圳,2018-09-23,2018,38,0,20.41159411630162,0.09,41.13,189568.0,455.0,121
109,深圳,2018-09-30,2018,39,0,25.88028559175192,0.09,41.13,189568.0,455.0,121
109,深圳,2018-10-07,2018,40,0,28.313331611173496,0.09,41.13,189568.0,455.0,121
109,深圳,2018-10-14,2018,41,0,29.50630393553929,0.09,41.13,189568.0,455.0,121
109,深圳,2018-10-21,2018,42,0,24.19489498175288,0.09,41.13,189568.0,455.0,121
109,深圳,2018-10-28,2018,43,0,27.04678135434037,0.09,41.13,189568.0,455.0,121
109,深圳,2018-11-04,2018,44,0,26.59507052977085,0.09,41.13,189568.0,455.0,121
109,深圳,2018-11-11,2018,45,0,28.18108823223812,0.09,41.13,189568.0,455.0,121
109,深圳,2018-11-18,2018,46,0,28.86500743260838,0.09,41.13,189568.0,455.0,121
109,深圳,2018-11-25,2018,47,0,28.32589339105288,0.09,41.13,189568.0,455.0,121
109,深圳,2018-12-02,2018,48,0,30.520653663249245,0.09,41.13,189568.0,455.0,121
109,深圳,2018-12-09,2018,49,0,28.98217430014239,0.09,41.13,189568.0,455.0,121
109,深圳,2018-12-16,2018,50,0,30.177208634457443,0.09,41.13,189568.0,455.0,121
109,深圳,2018-12-23,2018,51,0,28.69969038905248,0.09,41.13,189568.0,455.0,121
109,深圳,2018-12-30,2018,52,0,31.365640962026056,0.09,41.13,189568.0,455.0,121
109,深圳,2019-01-06,2019,1,0,36.49474956879445,0.09,38.98,203489.0,551.0,121
109,深圳,2019-01-13,2019,2,0,35.275829510526286,0.09,38.98,203489.0,551.0,121
109,深圳,2019-01-20,2019,3,0,35.50999313394512,0.09,38.98,203489.0,551.0,121
109,深圳,2019-01-27,2019,4,0,39.51053605830101,0.09,38.98,203489.0,551.0,121
109,深圳,2019-02-03,2019,5,0,23.780041452866115,0.09,38.98,203489.0,551.0,121
109,深圳,2019-02-10,2019,6,0,21.852634503235983,0.09,38.98,203489.0,551.0,121
109,深圳,2019-02-17,2019,7,0,16.00898229026606,0.09,38.98,203489.0,551.0,121
109,深圳,2019-02-24,2019,8,0,17.717250584380857,0.09,38.98,203489.0,551.0,121
109,深圳,2019-03-03,2019,9,0,23.574138563843,0.09,38.98,203489.0,551.0,121
109,深圳,2019-03-10,2019,10,0,22.967036891230617,0.09,38.98,203489.0,551.0,121
109,深圳,2019-03-17,2019,11,0,27.17756387846484,0.09,38.98,203489.0,551.0,121
109,深圳,2019-03-24,2019,12,0,25.29131176639032,0.09,38.98,203489.0,551.0,121
109,深圳,2019-03-31,2019,13,0,23.25154090208065,0.09,38.98,203489.0,551.0,121
109,深圳,2019-04-07,2019,14,0,23.893904188434284,0.09,38.98,203489.0,551.0,121
109,深圳,2019-04-14,2019,15,0,20.95156412130992,0.09,38.98,203489.0,551.0,121
109,深圳,2019-04-21,2019,16,0,22.047929350049568,0.09,38.98,203489.0,551.0,121
109,深圳,2019-04-28,2019,17,0,21.34562132527147,0.09,38.98,203489.0,551.0,121
109,深圳,2019-05-05,2019,18,0,19.24786313087032,0.09,38.98,203489.0,551.0,121
109,深圳,2019-05-12,2019,19,0,17.77526244395079,0.09,38.98,203489.0,551.0,121
109,深圳,2019-05-19,2019,20,0,19.79901349136943,0.09,38.98,203489.0,551.0,121
109,深圳,2019-05-26,2019,21,0,19.02299616593974,0.09,38.98,203489.0,551.0,121
109,深圳,2019-06-02,2019,22,0,13.213947244124808,0.09,38.98,203489.0,551.0,121
109,深圳,2019-06-09,2019,23,0,11.130778632887049,0.09,38.98,203489.0,551.0,121
109,深圳,2019-06-16,2019,24,0,10.715489828833512,0.09,38.98,203489.0,551.0,121
109,深圳,2019-06-23,2019,25,0,10.45749106818616,0.09,38.98,203489.0,551.0,121
109,深圳,2019-06-30,2019,26,0,10.462442744297896,0.09,38.98,203489.0,551.0,121
109,深圳,2019-07-07,2019,27,0,10.946530662505213,0.09,38.98,203489.0,551.0,121
109,深圳,2019-07-14,2019,28,0,15.320974890800294,0.09,38.98,203489.0,551.0,121
109,深圳,2019-07-21,2019,29,0,15.861516083883952,0.09,38.98,203489.0,551.0,121
109,深圳,2019-07-28,2019,30,0,12.158701680129482,0.09,38.98,203489.0,551.0,121
109,深圳,2019-08-04,2019,31,0,12.668981100559236,0.09,38.98,203489.0,551.0,121
109,深圳,2019-08-11,2019,32,0,13.597358426639437,0.09,38.98,203489.0,551.0,121
109,深圳,2019-08-18,2019,33,0,14.298824111253788,0.09,38.98,203489.0,551.0,121
109,深圳,2019-08-25,2019,34,0,16.667247997215817,0.09,38.98,203489.0,551.0,121
109,深圳,2019-09-01,2019,35,0,16.8228299599153,0.09,38.98,203489.0,551.0,121
109,深圳,2019-09-08,2019,36,0,18.07900086505162,0.09,38.98,203489.0,551.0,121
109,深圳,2019-09-15,2019,37,0,18.64919382232643,0.09,38.98,203489.0,551.0,121
109,深圳,2019-09-22,2019,38,0,23.71740802947283,0.09,38.98,203489.0,551.0,121
109,深圳,2019-09-29,2019,39,0,28.28996666872271,0.09,38.98,203489.0,551.0,121
109,深圳,2019-10-06,2019,40,0,27.80347226273509,0.09,38.98,203489.0,551.0,121
109,深圳,2019-10-13,2019,41,0,28.206701547713795,0.09,38.98,203489.0,551.0,121
